FIPS,State,County,"Index, FY 2020","Index Rank, FY 2020","Index Percentile, FY 2020","Economic Status, FY 2020","Index, FY 2019","Index Rank, FY 2019","Index Percentile, FY 2019","Economic Status, FY 2019","Index, FY 2018","Index Rank, FY 2018","Index Percentile, FY 2018","Economic Status, FY 2018","Index, FY 2017","Index Rank, FY 2017","Index Percentile, FY 2017","Economic Status, FY 2017","Index, FY 2016","Index Rank, FY 2016","Index Percentile, FY 2016","Economic Status, FY 2016","Index, FY 2015","Index Rank, FY 2015","Index Percentile, FY 2015","Economic Status, FY 2015","Index, FY 2014","Index Rank, FY 2014","Index Percentile, FY 2014","Economic Status, FY 2014","Index, FY 2013","Index Rank, FY 2013","Index Percentile, FY 2013","Economic Status, FY 2013","Index, FY 2012","Index Rank, FY 2012","Index Percentile, FY 2012","Economic Status, FY 2012","Index, FY 2011","Index Rank, FY 2011","Index Percentile, FY 2011","Economic Status, FY 2011","Index, FY 2010","Index Rank, FY 2010","Index Percentile, FY 2010","Economic Status, FY 2010","Index, FY 2009","Index Rank, FY 2009","Index Percentile, FY 2009","Economic Status, FY 2009","Index, FY 2008","Index Rank, FY 2008","Index Percentile, FY 2008","Economic Status, FY 2008","Index, FY 2007","Index Rank, FY 2007","Index Percentile, FY 2007","Economic Status, FY 2007"
36013,New York,Chautauqua,135.3,"2,133",0.68519,Transitional,134,"2,136",0.68615,Transitional,129.7,"2,054",0.65981,Transitional,130.2,"2,139",0.68712,Transitional,124.5,"2,064",0.66303,Transitional,124.9,"2,056",0.66046,Transitional,122.7,"1,943",0.62416,Transitional,123.9,"1,957",0.62865,Transitional,122.7,"1,842",0.59171,Transitional,125.9,"1,850",0.59428,Transitional,123.9,"1,761",0.56569,Transitional,122.8,"1,802",0.57886,Transitional,124.8,"1,897",0.609967846,Transitional,124.5,"1,897",0.609967846,Transitional
36015,New York,Chemung,121.9,"1,725",0.55413,Transitional,117.9,"1,647",0.52907,Transitional,114.3,"1,593",0.51173,Transitional,112.9,"1,622",0.52104,Transitional,109.4,"1,573",0.5053,Transitional,109.4,"1,513",0.48603,Transitional,112.5,"1,593",0.51173,Transitional,113.4,"1,590",0.51076,Transitional,115.9,"1,607",0.51622,Transitional,117.5,"1,573",0.5053,Transitional,116.7,"1,500",0.48185,Transitional,117.6,"1,600",0.51397,Transitional,120.4,"1,746",0.561414791,Transitional,120.7,"1,771",0.569453376,Transitional
36017,New York,Chenango,117.6,"1,583",0.50851,Transitional,116.3,"1,593",0.51173,Transitional,115.5,"1,626",0.52233,Transitional,115.9,"1,717",0.55156,Transitional,108.5,"1,536",0.49341,Transitional,108.7,"1,490",0.47864,Transitional,111.1,"1,535",0.49309,Transitional,114.9,"1,643",0.52779,Transitional,114.1,"1,558",0.50048,Transitional,127.7,"1,918",0.61613,Transitional,123.8,"1,756",0.56409,Transitional,122.4,"1,777",0.57083,Transitional,123.1,"1,839",0.591318328,Transitional,122.9,"1,842",0.592282958,Transitional
36023,New York,Cortland,121.8,"1,722",0.55316,Transitional,114.4,"1,523",0.48924,Transitional,113.7,"1,574",0.50562,Transitional,110.1,"1,533",0.49245,Transitional,110.2,"1,602",0.51462,Transitional,111.8,"1,610",0.51719,Transitional,114.3,"1,660",0.53325,Transitional,115.9,"1,679",0.53935,Transitional,119.4,"1,724",0.55381,Transitional,131.5,"2,020",0.64889,Transitional,130.7,"1,975",0.63444,Transitional,128.4,"1,963",0.63058,Transitional,127.1,"1,972",0.634083601,Transitional,126.5,"1,971",0.633762058,Transitional
36025,New York,Delaware,131.1,"2,015",0.64729,Transitional,124.4,"1,861",0.59782,Transitional,120.6,"1,791",0.57533,Transitional,112.5,"1,605",0.51558,Transitional,109.9,"1,585",0.50916,Transitional,111.5,"1,596",0.51269,Transitional,111.8,"1,558",0.50048,Transitional,112.3,"1,548",0.49727,Transitional,118,"1,671",0.53678,Transitional,119.3,"1,625",0.522,Transitional,114.2,"1,412",0.45358,Transitional,112.3,"1,412",0.45358,Transitional,112.6,"1,449",0.465916399,Transitional,112.6,"1,482",0.476527331,Transitional
36077,New York,Otsego,117.4,"1,578",0.50691,Transitional,115.2,"1,550",0.49791,Transitional,113,"1,550",0.49791,Transitional,114,"1,650",0.53004,Transitional,107.5,"1,486",0.47735,Transitional,109.1,"1,501",0.48217,Transitional,111.4,"1,545",0.49631,Transitional,111.5,"1,526",0.4902,Transitional,115.4,"1,596",0.51269,Transitional,123.3,"1,759",0.56505,Transitional,120,"1,616",0.51911,Transitional,118.1,"1,626",0.52233,Transitional,116.8,"1,602",0.51511254,Transitional,118.1,"1,688",0.542765273,Transitional
36095,New York,Schoharie,119.1,"1,646",0.52875,Transitional,116.6,"1,603",0.51494,Transitional,113.1,"1,556",0.49984,Transitional,113.1,"1,627",0.52265,Transitional,99.7,"1,181",0.37938,Transitional,99.6,"1,154",0.3707,Transitional,98.8,"1,075",0.34533,Transitional,103.2,"1,211",0.38901,Transitional,107,"1,270",0.40797,Transitional,118,"1,582",0.50819,Transitional,114.1,"1,405",0.45133,Transitional,110.3,"1,342",0.4311,Transitional,109.5,"1,342",0.431511254,Transitional,110.6,"1,399",0.449839228,Transitional
36097,New York,Schuyler,127.1,"1,895",0.60874,Transitional,118.9,"1,678",0.53903,Transitional,117.1,"1,683",0.54064,Transitional,113.1,"1,629",0.52329,Transitional,99.8,"1,184",0.38034,Transitional,93.9,968,0.31095,Transitional,93.5,901,0.28943,Transitional,97.6,995,0.31963,Transitional,103.9,"1,167",0.37488,Transitional,119.7,"1,639",0.5265,Transitional,118.8,"1,572",0.50498,Transitional,118.1,"1,624",0.52168,Transitional,118.8,"1,686",0.542122186,Transitional,122.2,"1,817",0.584244373,Transitional
36101,New York,Steuben,118,"1,598",0.51333,Transitional,116.4,"1,595",0.51237,Transitional,117.2,"1,686",0.5416,Transitional,114.5,"1,669",0.53614,Transitional,112.2,"1,655",0.53164,Transitional,111.7,"1,607",0.51622,Transitional,107.5,"1,391",0.44684,Transitional,108.9,"1,422",0.45679,Transitional,108.4,"1,328",0.4266,Transitional,112.2,"1,383",0.44427,Transitional,110.9,"1,287",0.41343,Transitional,113.4,"1,454",0.46707,Transitional,117.6,"1,641",0.527652733,Transitional,120.8,"1,774",0.570418006,Transitional
36107,New York,Tioga,104.2,"1,140",0.36621,Transitional,101.8,"1,110",0.35657,Transitional,97.3,"1,021",0.32798,Transitional,95.7,"1,001",0.32155,Transitional,92.3,932,0.29939,Transitional,90.4,851,0.27337,Transitional,92,854,0.27433,Transitional,93,842,0.27048,Transitional,97.4,908,0.29168,Transitional,98.9,870,0.27947,Transitional,98.8,809,0.25988,Transitional,98.2,861,0.27658,Transitional,99.7,962,0.309324759,Transitional,99.3,984,0.316398714,Transitional
36109,New York,Tompkins,116.6,"1,546",0.49663,Transitional,110.2,"1,391",0.44684,Transitional,106.6,"1,337",0.42949,Transitional,108.3,"1,463",0.46996,Transitional,103.9,"1,344",0.43174,Transitional,103.7,"1,320",0.42403,Transitional,106.3,"1,350",0.43367,Transitional,106,"1,313",0.42178,Transitional,111.5,"1,446",0.4645,Transitional,114.2,"1,452",0.46643,Transitional,112.6,"1,358",0.43624,Transitional,111.6,"1,393",0.44748,Transitional,109.1,"1,316",0.423151125,Transitional,108.8,"1,319",0.424115756,Transitional
37003,North Carolina,Alexander,117.3,"1,573",0.5053,Transitional,122.8,"1,808",0.58079,Transitional,122.8,"1,866",0.59942,Transitional,122.6,"1,919",0.61645,Transitional,124.6,"2,072",0.6656,Transitional,133.2,"2,284",0.7337,Transitional,133.6,"2,250",0.72278,Transitional,132.3,"2,199",0.70639,Transitional,130.2,"2,066",0.66367,Transitional,109.2,"1,276",0.40989,Transitional,106.5,"1,130",0.36299,Transitional,102.8,"1,048",0.33665,Transitional,105.5,"1,190",0.382636656,Transitional,105.8,"1,214",0.390353698,Transitional
37005,North Carolina,Alleghany,142.1,"2,343",0.75265,At-Risk,139.9,"2,315",0.74366,Transitional,140.6,"2,371",0.76164,At-Risk,143.4,"2,473",0.79441,At-Risk,141.2,"2,504",0.80437,At-Risk,142.9,"2,534",0.81401,At-Risk,146.9,"2,601",0.83553,At-Risk,159.3,"2,785",0.89464,At-Risk,163.4,"2,788",0.8956,At-Risk,145.1,"2,381",0.76486,At-Risk,135.2,"2,114",0.67909,Transitional,133,"2,116",0.67973,Transitional,137.6,"2,278",0.732475884,Transitional,142.8,"2,416",0.776848875,At-Risk
37009,North Carolina,Ashe,137.4,"2,206",0.70864,Transitional,141.3,"2,345",0.75329,At-Risk,146.6,"2,495",0.80148,At-Risk,144,"2,485",0.79827,At-Risk,150.5,"2,687",0.86315,At-Risk,146.5,"2,615",0.84003,At-Risk,142.1,"2,491",0.80019,At-Risk,139.5,"2,399",0.77064,At-Risk,136.2,"2,233",0.71731,Transitional,133.6,"2,073",0.66592,Transitional,127.7,"1,884",0.6052,Transitional,123.3,"1,819",0.58432,Transitional,122.9,"1,825",0.58681672,Transitional,125.7,"1,940",0.623794212,Transitional
37011,North Carolina,Avery,126,"1,864",0.59878,Transitional,131.7,"2,074",0.66624,Transitional,131.7,"2,111",0.67812,Transitional,136.7,"2,322",0.7459,Transitional,139,"2,447",0.78606,At-Risk,138.1,"2,418",0.77674,At-Risk,134.2,"2,258",0.72535,Transitional,131.1,"2,156",0.69258,Transitional,120.7,"1,770",0.56858,Transitional,135.9,"2,145",0.68905,Transitional,132.1,"2,015",0.64729,Transitional,126.4,"1,908",0.61291,Transitional,124.7,"1,894",0.609003215,Transitional,123.1,"1,850",0.594855305,Transitional
37021,North Carolina,Buncombe,95.9,852,0.27369,Transitional,98.4,992,0.31866,Transitional,101.7,"1,164",0.37392,Transitional,105.3,"1,341",0.43077,Transitional,108.7,"1,544",0.49598,Transitional,110.8,"1,566",0.50305,Transitional,108.2,"1,414",0.45422,Transitional,104.8,"1,265",0.40636,Transitional,102.8,"1,130",0.36299,Transitional,98.3,850,0.27305,Transitional,98.9,814,0.26148,Transitional,97.8,849,0.27273,Transitional,98.5,918,0.295176849,Transitional,97.0,870,0.279742765,Transitional
37023,North Carolina,Burke,136.7,"2,185",0.7019,Transitional,136.9,"2,220",0.71314,Transitional,138.5,"2,308",0.74141,Transitional,137.4,"2,340",0.75169,At-Risk,137.4,"2,399",0.77064,At-Risk,139.9,"2,456",0.78895,At-Risk,141.2,"2,470",0.79345,At-Risk,140.4,"2,421",0.77771,At-Risk,140,"2,345",0.75329,At-Risk,125,"1,821",0.58497,Transitional,119.3,"1,595",0.51237,Transitional,117.6,"1,597",0.51301,Transitional,119.4,"1,705",0.548231511,Transitional,120.2,"1,756",0.564630225,Transitional
37027,North Carolina,Caldwell,134,"2,088",0.67074,Transitional,136.1,"2,195",0.70511,Transitional,143.8,"2,438",0.78317,At-Risk,147.8,"2,561",0.82268,At-Risk,148.6,"2,646",0.84998,At-Risk,153,"2,734",0.87825,At-Risk,150.3,"2,668",0.85705,At-Risk,145.8,"2,557",0.82139,At-Risk,144.6,"2,443",0.78477,At-Risk,132.3,"2,039",0.655,Transitional,130.5,"1,968",0.63219,Transitional,125.7,"1,890",0.60713,Transitional,123.2,"1,841",0.591961415,Transitional,119.1,"1,720",0.553054662,Transitional
37039,North Carolina,Cherokee,155.3,"2,595",0.8336,At-Risk,160.9,"2,713",0.87151,At-Risk,160.7,"2,744",0.88146,At-Risk,160.4,"2,783",0.89399,At-Risk,164.7,"2,882",0.9258,Distressed,159.4,"2,813",0.90363,Distressed,155.1,"2,734",0.87825,At-Risk,154.5,"2,711",0.87086,At-Risk,161,"2,747",0.88243,At-Risk,162.6,"2,679",0.86058,At-Risk,153.6,"2,546",0.81786,At-Risk,147.8,"2,476",0.79537,At-Risk,151.5,"2,579",0.82926045,At-Risk,157.6,"2,688",0.864308682,At-Risk
37043,North Carolina,Clay,147.7,"2,462",0.79088,At-Risk,145,"2,428",0.77996,At-Risk,153.9,"2,627",0.84388,At-Risk,163.7,"2,831",0.90941,Distressed,155.4,"2,764",0.88789,At-Risk,154.1,"2,752",0.88403,At-Risk,152.4,"2,703",0.86829,At-Risk,149.4,"2,623",0.8426,At-Risk,141.2,"2,371",0.76164,At-Risk,127.6,"1,914",0.61484,Transitional,119.2,"1,589",0.51044,Transitional,117.1,"1,582",0.50819,Transitional,115.9,"1,573",0.505787781,Transitional,114.6,"1,559",0.501286174,Transitional
37059,North Carolina,Davie,102.9,"1,101",0.35368,Transitional,102.6,"1,138",0.36556,Transitional,100,"1,103",0.35432,Transitional,104.6,"1,323",0.42499,Transitional,105.1,"1,379",0.44298,Transitional,105.9,"1,391",0.44684,Transitional,106.7,"1,364",0.43816,Transitional,105.8,"1,307",0.41985,Transitional,102.5,"1,119",0.35946,Transitional,95,718,0.23065,Competitive,91.2,518,0.1664,Competitive,88.6,490,0.1574,Competitive,89.7,549,0.176527331,Competitive,91.3,649,0.208681672,Competitive
37067,North Carolina,Forsyth,114.1,"1,460",0.469,Transitional,113.8,"1,503",0.48281,Transitional,113.1,"1,551",0.49823,Transitional,112.6,"1,608",0.51654,Transitional,114.1,"1,714",0.55059,Transitional,113.2,"1,653",0.531,Transitional,109.6,"1,479",0.4751,Transitional,108,"1,394",0.4478,Transitional,105.9,"1,236",0.39704,Transitional,96.4,772,0.24799,Competitive,94.4,633,0.20334,Competitive,92.9,641,0.20591,Competitive,92.9,696,0.223794212,Competitive,93.4,723,0.232475884,Competitive
37075,North Carolina,Graham,178.2,"2,895",0.92997,Distressed,184.2,"2,954",0.94892,Distressed,187.6,"2,998",0.96306,Distressed,186.9,"3,016",0.96884,Distressed,182.5,"3,013",0.96788,Distressed,171.9,"2,953",0.9486,Distressed,170.7,"2,931",0.94154,Distressed,172,"2,935",0.94282,Distressed,171.9,"2,873",0.9229,Distressed,170.1,"2,769",0.8895,At-Risk,163.5,"2,688",0.86348,At-Risk,157.7,"2,637",0.84709,At-Risk,160.6,"2,713",0.872347267,At-Risk,163.2,"2,751",0.884565916,Distressed
37087,North Carolina,Haywood,122.3,"1,743",0.55991,Transitional,117.2,"1,629",0.52329,Transitional,125.2,"1,935",0.62159,Transitional,122.7,"1,924",0.61805,Transitional,121.5,"1,960",0.62962,Transitional,118.1,"1,833",0.58882,Transitional,118.5,"1,798",0.57758,Transitional,112.3,"1,550",0.49791,Transitional,113.5,"1,534",0.49277,Transitional,112.2,"1,388",0.44587,Transitional,110.4,"1,271",0.40829,Transitional,108.4,"1,268",0.40732,Transitional,108.9,"1,306",0.419935691,Transitional,110.3,"1,383",0.444694534,Transitional
37089,North Carolina,Henderson,103.4,"1,115",0.35818,Transitional,105.2,"1,236",0.39704,Transitional,106.1,"1,322",0.42467,Transitional,109.2,"1,497",0.48089,Transitional,101.7,"1,265",0.40636,Transitional,102.4,"1,258",0.40411,Transitional,100.4,"1,132",0.36364,Transitional,99.9,"1,081",0.34725,Transitional,99.4,993,0.31898,Transitional,94.2,679,0.21812,Competitive,93.1,589,0.18921,Competitive,92.8,637,0.20463,Competitive,93.5,718,0.230868167,Competitive,92.7,700,0.225080386,Competitive
37099,North Carolina,Jackson,147.1,"2,442",0.78445,At-Risk,141.6,"2,354",0.75618,At-Risk,140.3,"2,364",0.7594,At-Risk,141.3,"2,442",0.78445,At-Risk,136.1,"2,366",0.76004,At-Risk,133.1,"2,279",0.73209,Transitional,132.4,"2,221",0.71346,Transitional,128.5,"2,087",0.67041,Transitional,127.4,"1,981",0.63636,Transitional,118.1,"1,585",0.50916,Transitional,116.9,"1,509",0.48474,Transitional,114.7,"1,499",0.48153,Transitional,114.9,"1,538",0.494533762,Transitional,116.2,"1,629",0.523794212,Transitional
37111,North Carolina,McDowell,142.4,"2,348",0.75426,At-Risk,142.3,"2,376",0.76325,At-Risk,144.6,"2,451",0.78734,At-Risk,148.4,"2,573",0.82653,At-Risk,156.5,"2,780",0.89303,At-Risk,153.7,"2,746",0.88211,At-Risk,157.2,"2,772",0.89046,At-Risk,155.6,"2,734",0.87825,At-Risk,148.1,"2,527",0.81176,At-Risk,137.1,"2,173",0.69804,Transitional,134.1,"2,073",0.66592,Transitional,130.5,"2,032",0.65275,Transitional,130.3,"2,086",0.67073955,Transitional,129.4,"2,071",0.665916399,Transitional
37113,North Carolina,Macon,131.1,"2,013",0.64664,Transitional,131,"2,055",0.66013,Transitional,135.3,"2,225",0.71474,Transitional,139.2,"2,390",0.76775,At-Risk,143.5,"2,544",0.81722,At-Risk,140.4,"2,467",0.79248,At-Risk,136.1,"2,315",0.74366,Transitional,129.2,"2,108",0.67716,Transitional,121.9,"1,813",0.5824,Transitional,118.7,"1,609",0.51686,Transitional,116.3,"1,492",0.47928,Transitional,114.7,"1,496",0.48057,Transitional,112.9,"1,466",0.471382637,Transitional,112.1,"1,459",0.469131833,Transitional
37115,North Carolina,Madison,139.6,"2,271",0.72952,Transitional,135.8,"2,188",0.70286,Transitional,140.3,"2,363",0.75907,At-Risk,140.2,"2,417",0.77642,At-Risk,132.8,"2,289",0.7353,Transitional,132.4,"2,261",0.72631,Transitional,132.6,"2,230",0.71635,Transitional,130.6,"2,140",0.68744,Transitional,131.3,"2,098",0.67395,Transitional,132.9,"2,053",0.65949,Transitional,130.6,"1,974",0.63412,Transitional,131.5,"2,059",0.66142,Transitional,129.6,"2,063",0.663344051,Transitional,128.2,"2,035",0.654340836,Transitional
37121,North Carolina,Mitchell,139.3,"2,261",0.72631,Transitional,146.2,"2,461",0.79056,At-Risk,152.4,"2,601",0.83553,At-Risk,154.4,"2,693",0.86508,At-Risk,153.5,"2,741",0.8805,At-Risk,151.2,"2,702",0.86797,At-Risk,146.7,"2,599",0.83489,At-Risk,147.6,"2,591",0.83232,At-Risk,151.3,"2,587",0.83103,At-Risk,153,"2,533",0.81368,At-Risk,148.8,"2,452",0.78766,At-Risk,142.9,"2,367",0.76036,At-Risk,148.5,"2,510",0.807073955,At-Risk,151.5,"2,597",0.835048232,At-Risk
37149,North Carolina,Polk,102,"1,072",0.34436,Transitional,105.9,"1,261",0.40508,Transitional,103.2,"1,219",0.39158,Transitional,105.6,"1,350",0.43367,Transitional,105,"1,377",0.44234,Transitional,106.1,"1,397",0.44876,Transitional,97.5,"1,030",0.33087,Transitional,97.6,991,0.31834,Transitional,97.2,899,0.28879,Transitional,88.5,492,0.15805,Competitive,86.5,382,0.12271,Competitive,85.9,398,0.12785,Competitive,88.7,517,0.166237942,Competitive,87.7,510,0.163987138,Competitive
37161,North Carolina,Rutherford,160.9,"2,683",0.86187,At-Risk,158.7,"2,683",0.86187,At-Risk,161.4,"2,751",0.88371,At-Risk,163.4,"2,829",0.90877,Distressed,165.4,"2,891",0.92869,Distressed,165.2,"2,893",0.92933,Distressed,170.9,"2,934",0.9425,Distressed,165.8,"2,853",0.91648,Distressed,152.6,"2,612",0.83906,At-Risk,143.5,"2,344",0.75297,At-Risk,145.6,"2,389",0.76743,At-Risk,146.8,"2,459",0.78991,At-Risk,144.4,"2,428",0.780707395,At-Risk,142.2,"2,403",0.77266881,At-Risk
37169,North Carolina,Stokes,120.8,"1,699",0.54578,Transitional,123.8,"1,848",0.59364,Transitional,126.3,"1,969",0.63251,Transitional,126.3,"2,030",0.6521,Transitional,119.3,"1,895",0.60874,Transitional,123.7,"2,007",0.64472,Transitional,120.3,"1,867",0.59974,Transitional,114.6,"1,632",0.52425,Transitional,111.6,"1,449",0.46547,Transitional,108.3,"1,238",0.39769,Transitional,105.6,"1,085",0.34854,Transitional,102.1,"1,016",0.32637,Transitional,104.3,"1,143",0.367524116,Transitional,104.2,"1,155",0.371382637,Transitional
37171,North Carolina,Surry,126.6,"1,885",0.60553,Transitional,127,"1,943",0.62416,Transitional,132,"2,119",0.68069,Transitional,132.7,"2,209",0.7096,Transitional,137.5,"2,405",0.77257,At-Risk,135.6,"2,348",0.75426,At-Risk,136.6,"2,329",0.74815,Transitional,134.4,"2,258",0.72535,Transitional,135.2,"2,203",0.70768,Transitional,125.3,"1,829",0.58754,Transitional,121.3,"1,669",0.53614,Transitional,119.9,"1,686",0.5416,Transitional,121.8,"1,790",0.575562701,Transitional,123.1,"1,848",0.594212219,Transitional
37173,North Carolina,Swain,146.3,"2,427",0.77963,At-Risk,158.5,"2,680",0.86091,At-Risk,165.8,"2,812",0.90331,Distressed,178.5,"2,976",0.95599,Distressed,175.5,"2,982",0.95792,Distressed,164.3,"2,879",0.92483,Distressed,160.5,"2,808",0.90202,Distressed,155.6,"2,735",0.87857,At-Risk,160.7,"2,744",0.88146,At-Risk,158.1,"2,604",0.83649,At-Risk,156.3,"2,583",0.82975,At-Risk,154.3,"2,591",0.83232,At-Risk,155.9,"2,648",0.851446945,At-Risk,158.3,"2,696",0.866881029,At-Risk
37175,North Carolina,Transylvania,118.5,"1,618",0.51976,Transitional,116.3,"1,591",0.51108,Transitional,113.8,"1,579",0.50723,Transitional,118.6,"1,799",0.5779,Transitional,123.1,"2,019",0.64857,Transitional,122.1,"1,957",0.62865,Transitional,115.7,"1,704",0.54738,Transitional,110.8,"1,489",0.47832,Transitional,113.8,"1,546",0.49663,Transitional,100.5,940,0.30196,Transitional,103,970,0.3116,Transitional,107.1,"1,228",0.39447,Transitional,117.3,"1,629",0.523794212,Transitional,117.0,"1,655",0.532154341,Transitional
37189,North Carolina,Watauga,145.5,"2,413",0.77514,At-Risk,148.3,"2,502",0.80373,At-Risk,146.6,"2,496",0.8018,At-Risk,149,"2,587",0.83103,At-Risk,149.1,"2,663",0.85544,At-Risk,144.1,"2,561",0.82268,At-Risk,137.7,"2,360",0.75811,At-Risk,129,"2,101",0.67491,Transitional,124.1,"1,881",0.60424,Transitional,116.6,"1,541",0.49502,Transitional,116.2,"1,485",0.47703,Transitional,114.7,"1,501",0.48217,Transitional,113.3,"1,481",0.476205788,Transitional,112.9,"1,496",0.481028939,Transitional
37193,North Carolina,Wilkes,139.9,"2,286",0.73434,Transitional,140.8,"2,338",0.75104,At-Risk,148.1,"2,528",0.81208,At-Risk,152.3,"2,652",0.85191,At-Risk,143.7,"2,548",0.8185,At-Risk,147.3,"2,633",0.84581,At-Risk,146.2,"2,582",0.82942,At-Risk,140.4,"2,422",0.77803,At-Risk,136.5,"2,244",0.72085,Transitional,119.4,"1,628",0.52297,Transitional,115.2,"1,459",0.46868,Transitional,111.5,"1,385",0.44491,Transitional,115.5,"1,558",0.50096463,Transitional,120.7,"1,773",0.570096463,Transitional
37197,North Carolina,Yadkin,125.1,"1,834",0.58914,Transitional,127.9,"1,979",0.63572,Transitional,130.2,"2,070",0.66495,Transitional,131,"2,162",0.69451,Transitional,124.6,"2,073",0.66592,Transitional,125.4,"2,075",0.66656,Transitional,123.1,"1,958",0.62898,Transitional,119.8,"1,828",0.58721,Transitional,120.1,"1,747",0.56119,Transitional,109.7,"1,295",0.416,Transitional,107,"1,153",0.37038,Transitional,105.7,"1,182",0.3797,Transitional,106.0,"1,202",0.386495177,Transitional,106.5,"1,232",0.396141479,Transitional
37199,North Carolina,Yancey,144.1,"2,387",0.76678,At-Risk,148.3,"2,504",0.80437,At-Risk,151.3,"2,578",0.82814,At-Risk,153.3,"2,667",0.85673,At-Risk,157.1,"2,788",0.8956,At-Risk,153.9,"2,749",0.88307,At-Risk,151.6,"2,689",0.8638,At-Risk,154.7,"2,718",0.87311,At-Risk,158,"2,705",0.86894,At-Risk,155.6,"2,566",0.82429,At-Risk,153.9,"2,555",0.82075,At-Risk,150.1,"2,526",0.81144,At-Risk,150.4,"2,556",0.821864952,At-Risk,150.8,"2,582",0.83022508,At-Risk
39001,Ohio,Adams,171.9,"2,830",0.90909,Distressed,174.3,"2,875",0.92355,Distressed,177.4,"2,926",0.93993,Distressed,177.7,"2,968",0.95342,Distressed,163.8,"2,876",0.92387,Distressed,166.6,"2,909",0.93447,Distressed,168.1,"2,907",0.93383,Distressed,173.1,"2,940",0.94443,Distressed,175,"2,902",0.93222,Distressed,167.6,"2,738",0.87954,At-Risk,165.7,"2,717",0.87279,At-Risk,164.9,"2,739",0.87986,At-Risk,165.7,"2,778",0.893247588,At-Risk,166.6,"2,795",0.898713826,At-Risk
39007,Ohio,Ashtabula,143,"2,365",0.75972,At-Risk,138,"2,264",0.72727,Transitional,138.9,"2,323",0.74623,Transitional,136.2,"2,311",0.74237,Transitional,134.6,"2,335",0.75008,At-Risk,133.8,"2,307",0.74109,Transitional,137.8,"2,369",0.761,At-Risk,139,"2,384",0.76582,At-Risk,141.2,"2,372",0.76197,At-Risk,135.2,"2,120",0.68102,Transitional,134,"2,071",0.66527,Transitional,129.8,"2,015",0.64729,Transitional,0.0,0,0,No Data,0.0,0,0,No Data
39009,Ohio,Athens,170.4,"2,819",0.90556,Distressed,164.5,"2,768",0.88917,At-Risk,166.3,"2,826",0.90781,Distressed,160.3,"2,782",0.89367,At-Risk,158.8,"2,811",0.90299,Distressed,159.8,"2,818",0.90524,Distressed,163.1,"2,848",0.91487,Distressed,163.8,"2,835",0.9107,Distressed,177,"2,924",0.93929,Distressed,177.5,"2,844",0.91359,Distressed,177.6,"2,843",0.91327,Distressed,172.7,"2,817",0.90491,Distressed,166.5,"2,786",0.895819936,At-Risk,165.1,"2,775",0.892282958,Distressed
39013,Ohio,Belmont,127.5,"1,904",0.61163,Transitional,124.9,"1,878",0.60328,Transitional,117.3,"1,688",0.54224,Transitional,111,"1,557",0.50016,Transitional,110.3,"1,605",0.51558,Transitional,114.9,"1,712",0.54995,Transitional,118.6,"1,803",0.57918,Transitional,121.9,"1,892",0.60777,Transitional,124.8,"1,902",0.61099,Transitional,133.9,"2,081",0.66849,Transitional,134.8,"2,095",0.67298,Transitional,133.9,"2,136",0.68615,Transitional,129.8,"2,071",0.665916399,Transitional,128.2,"2,034",0.654019293,Transitional
39015,Ohio,Brown,137.8,"2,219",0.71282,Transitional,133.3,"2,124",0.6823,Transitional,132.4,"2,131",0.68455,Transitional,127.7,"2,070",0.66495,Transitional,123.3,"2,025",0.6505,Transitional,120.2,"1,900",0.61034,Transitional,121.3,"1,896",0.60906,Transitional,124.3,"1,970",0.63283,Transitional,128.2,"2,012",0.64632,Transitional,129.6,"1,968",0.63219,Transitional,128.2,"1,901",0.61066,Transitional,125.4,"1,877",0.60296,Transitional,120.8,"1,760",0.565916399,Transitional,118.8,"1,703",0.547588424,Transitional
39019,Ohio,Carroll,129.2,"1,958",0.62898,Transitional,120,"1,730",0.55573,Transitional,118.1,"1,719",0.5522,Transitional,115.3,"1,697",0.54513,Transitional,123.9,"2,046",0.65724,Transitional,128.9,"2,177",0.69933,Transitional,140.4,"2,443",0.78477,At-Risk,131.6,"2,171",0.6974,Transitional,132.1,"2,109",0.67748,Transitional,130,"1,976",0.63476,Transitional,128.1,"1,900",0.61034,Transitional,126.8,"1,918",0.61613,Transitional,124.7,"1,895",0.609324759,Transitional,121.7,"1,807",0.581028939,Transitional
